true_value, predicted_value, model_used, inference_time, energy
17.0,11.268281936645508,lstm,0.012552976608276367,158203.0
40.0,19.671374559402466,lstm,0.005196094512939453,28015.0
35.0,31.7952387034893,lstm,0.0047795772552490234,33447.0
27.0,26.700063049793243,lstm,0.0047075748443603516,25635.0
16.0,24.408823996782303,lstm,0.004980325698852539,26245.0
13.0,15.038546919822691,lstm,0.021008729934692383,204467.0
28.0,15.855261683464049,lstm,0.0021164417266845703,19775.0
9.0,23.74226823449135,lstm,0.002165555953979492,17273.0
7.0,12.611355632543564,lstm,0.019158124923706055,199280.0
0.0,15.91212898492813,lstm,0.0025167465209960938,32471.0
14.0,9.141052700579166,lstm,0.0024695396423339844,18310.0
23.0,18.721052259206772,lstm,0.005014181137084961,27466.0
11.0,21.48646116256714,lstm,0.0039055347442626953,28198.0
14.0,15.561385452747343,lstm,0.005118370056152344,27405.0
12.0,17.964092642068863,lstm,0.0030677318572998047,13672.0
7.0,14.658372849225996,lstm,0.004789590835571289,22522.0
11.0,13.354142010211945,lstm,0.005160808563232422,25452.0
13.0,15.247140079736708,lstm,0.004708290100097656,25452.0
8.0,16.26390740275383,lstm,0.00591588020324707,34424.0
18.0,13.866256177425383,lstm,0.004818439483642578,25085.0
4.0,19.832950830459595,lstm,0.004737138748168945,26917.0
3.0,10.431497544050217,lstm,0.004964590072631836,22583.0
5.0,12.511076778173447,lstm,0.0037450790405273438,25696.0
10.0,11.65676862001419,lstm,0.004305362701416016,22094.0
21.0,15.26803895831108,lstm,0.0048830509185791016,26001.0
38.0,20.931460708379745,lstm,0.005101680755615234,21057.0
23.0,30.716865509748455,lstm,0.005318880081176758,30944.0
0.0,19.129744917154312,lstm,0.013562440872192383,170776.0
7.0,10.165223479270935,lstm,0.00596308708190918,36621.0
1.0,12.47079223394394,lstm,0.005233049392700195,38330.0
4.0,8.953489176928997,lstm,0.004965543746948242,36621.0
18.0,12.721813470125198,lstm,0.0044994354248046875,23133.0
26.0,19.863232970237732,lstm,0.005582332611083984,28930.0
20.0,24.084200710058212,lstm,0.0041196346282958984,17517.0
0.0,19.99722495675087,lstm,0.004296302795410156,22278.0
11.0,9.231664426624775,lstm,0.0034220218658447266,19531.0
11.0,15.596234053373335,lstm,0.005281686782836914,26794.0
17.0,13.61415758728981,lstm,0.00459742546081543,23376.0
6.0,19.457385689020157,lstm,0.004784345626831055,26672.0
12.0,11.941154301166534,lstm,0.004595518112182617,24353.0
4.0,17.417094111442566,lstm,0.0052967071533203125,33935.0
13.0,10.567188262939453,lstm,0.004351377487182617,25086.0
23.0,17.61739030480385,lstm,0.005444526672363281,35522.0
7.0,21.072741597890854,lstm,0.004065990447998047,32166.0
8.0,12.604949623346329,lstm,0.00408625602722168,16236.0
1.0,14.885046333074568,lstm,0.004932880401611328,25574.0
13.0,9.097818844020367,lstm,0.005335092544555664,30151.0
8.0,17.20850318670273,lstm,0.0058100223541259766,32531.0
3.0,12.791039049625397,lstm,0.0052950382232666016,28686.0
13.0,12.385205179452896,lstm,0.005084037780761719,26061.0
26.0,16.619208455085754,lstm,0.004913806915283203,23986.0
11.0,23.422101885080338,lstm,0.005438327789306641,32471.0
16.0,13.936425000429152,lstm,0.0048198699951171875,29479.0
16.0,19.34886798262596,lstm,0.005160331726074219,23316.0
14.0,15.996138006448744,lstm,0.020095348358154297,217346.0
17.0,17.154398560523987,lstm,0.0039670467376708984,17334.0
3.0,18.031416088342667,lstm,0.005434989929199219,28626.0
0.0,10.620249062776566,lstm,0.004863262176513672,29358.0
19.0,10.62575876712799,lstm,0.004155397415161133,21362.0
20.0,24.680480454893697,svm,0.08192634582519531,571776.0
22.0,25.529614159790142,svm,0.0017247200012207031,8179.0
4.0,22.032906096085654,svm,0.001918792724609375,10742.0
15.0,14.397580618890167,svm,0.002035379409790039,12146.0
3.0,23.949353013922828,svm,0.0016193389892578125,11169.0
0.0,15.705106867856275,svm,0.0017058849334716797,12207.0
2.0,16.308120616787022,svm,0.001558542251586914,5677.0
20.0,13.177515424086634,svm,0.0021605491638183594,10925.0
27.0,28.230678232138516,svm,0.0017774105072021484,10315.0
7.0,26.50371365162848,svm,0.001631021499633789,11230.0
15.0,17.842425908543103,svm,0.0013892650604248047,9888.0
12.0,20.773337294557347,svm,0.0020020008087158203,10254.0
9.0,21.81618892805072,svm,0.001241922378540039,6775.0
15.0,19.679057720323623,svm,0.0008718967437744141,7446.0
0.0,17.049846112431112,svm,0.0013494491577148438,6225.0
11.0,14.9554323501272,svm,0.002048969268798828,10681.0
1.0,19.8086303884526,svm,0.001216888427734375,9644.0
0.0,16.72475188257889,svm,0.0018658638000488281,13977.0
5.0,18.72952864152567,svm,0.0018818378448486328,11474.0
13.0,17.066185693124687,svm,0.0013873577117919922,9949.0
6.0,26.074568509978494,svm,0.00182342529296875,9461.0
7.0,17.890687438141953,svm,0.0009233951568603516,5493.0
9.0,20.22793018051837,svm,0.001363992691040039,22095.0
20.0,20.960663995002996,svm,0.0015757083892822266,10193.0
17.0,26.517647536893854,svm,0.001226186752319336,4883.0
1.0,21.188694868145955,svm,0.0010135173797607422,7080.0
1.0,14.204043158992045,svm,0.0015599727630615234,24720.0
2.0,14.934925944301408,svm,0.0019001960754394531,11841.0
17.0,18.976242394729223,svm,0.001947641372680664,11291.0
23.0,24.575623402057133,svm,0.0010058879852294922,4639.0
15.0,23.57649044483596,svm,0.0014786720275878906,11231.0
16.0,21.0220050717217,svm,0.0016243457794189453,10437.0
15.0,20.928762235416595,svm,0.0016546249389648438,10132.0
3.0,23.105717640794524,svm,0.0012843608856201172,5799.0
20.0,15.774948822486712,svm,0.001653432846069336,9949.0
25.0,21.380505514622826,svm,0.001836538314819336,9827.0
12.0,24.2321461545768,svm,0.00128936767578125,8850.0
5.0,17.986316343452323,svm,0.0016765594482421875,10925.0
16.0,13.57232373301363,svm,0.0012655258178710938,11108.0
22.0,24.395923961283884,svm,0.0017557144165039062,10254.0
7.0,25.01076173015475,svm,0.0015916824340820312,9827.0
22.0,15.094130657790357,svm,0.0019466876983642578,9583.0
27.0,22.05655123395628,svm,0.0013537406921386719,5860.0
10.0,26.385454219439975,svm,0.0016391277313232422,9888.0
5.0,18.670281590674076,svm,0.00185394287109375,13306.0
8.0,12.701870036329945,svm,0.0019655227661132812,9827.0
1.0,19.43301382579018,svm,0.001634359359741211,11291.0
17.0,16.110187240867685,svm,0.0017039775848388672,10193.0
21.0,23.360272143251144,linear,0.0006024837493896484,8850.0
4.0,23.91000506229158,linear,0.0010120868682861328,17944.0
7.0,16.690501068483602,linear,0.0011773109436035156,0.0
2.0,17.949646148276173,linear,0.0006470680236816406,0.0
5.0,17.721252880821943,linear,0.0012805461883544922,7141.0
25.0,20.206878484017082,linear,0.0004832744598388672,5859.0
19.0,26.654896739779485,linear,0.0010144710540771484,7263.0
8.0,23.233325320264083,linear,0.001024007797241211,6897.0
6.0,17.40294780957417,linear,0.0014705657958984375,9583.0
5.0,17.20987937084126,linear,0.0015423297882080078,9277.0
21.0,19.704761961361992,linear,0.00044798851013183594,8239.0
21.0,25.75355180267424,linear,0.0013964176177978516,5371.0
17.0,22.842406864402662,linear,0.0015041828155517578,6775.0
11.0,21.3930009922597,linear,0.001477956771850586,10682.0
9.0,18.02556038044037,linear,0.0012011528015136719,10315.0
3.0,19.852728657988806,linear,0.0007960796356201172,13061.0
6.0,16.269933282045322,linear,0.0012340545654296875,8362.0
8.0,18.621715926778336,linear,0.0013878345489501953,4700.0
1.0,19.290741670974555,linear,0.0007767677307128906,5432.0
3.0,16.85829263428956,linear,0.0012621879577636719,11902.0
10.0,18.119949652546303,linear,0.0006315708160400391,4944.0
11.0,22.159341607891108,linear,0.0007698535919189453,5677.0
0.0,22.17300622614688,linear,0.0005755424499511719,0.0
13.0,15.52757670456017,linear,0.0007481575012207031,0.0
0.0,23.283673551141757,linear,0.001127481460571289,5127.0
10.0,16.32602674636425,linear,0.0008156299591064453,7080.0
1.0,22.791307207283968,linear,0.0013911724090576172,9643.0
25.0,15.018939267644681,linear,0.0013577938079833984,5676.0
15.0,30.79634155795163,linear,0.0009162425994873047,12695.0
2.0,19.507580563272025,linear,0.0017900466918945312,10498.0
5.0,17.120173610916456,linear,0.0010755062103271484,4455.0
6.0,16.46354062723366,linear,0.0008416175842285156,2380.0
1.0,21.459787194027694,linear,0.0016918182373046875,11536.0
4.0,16.537325811182455,linear,0.0008471012115478516,8423.0
3.0,17.91457200632851,linear,0.001003265380859375,2563.0
2.0,18.7251447882817,linear,0.001504659652709961,10864.0
11.0,19.013106178082037,linear,0.001051187515258789,9034.0
25.0,22.372477714326394,linear,0.0010485649108886719,7752.0
1.0,28.42756559768437,linear,0.0011048316955566406,6164.0
3.0,14.683074960272686,linear,0.0014255046844482422,8300.0
4.0,17.623918307130396,linear,0.0013320446014404297,8789.0
1.0,18.347878863009146,linear,0.0011019706726074219,8972.0
17.0,19.626642135260244,linear,0.0013720989227294922,10864.0
8.0,23.18662665073291,linear,0.001424551010131836,9583.0
4.0,19.21867893288371,linear,0.0016064643859863281,11170.0
14.0,18.52390497414342,linear,0.0014216899871826172,5310.0
17.0,22.295532629880377,linear,0.0016200542449951172,7751.0
32.0,24.98312820216093,linear,0.0005786418914794922,10193.0
26.0,28.963218993827642,linear,0.0005464553833007812,5860.0
0.0,21.19668200612068,lstm,0.003945112228393555,25878.0
14.0,9.392007440328598,lstm,0.00592350959777832,38636.0
19.0,17.207416892051697,lstm,0.007003307342529297,77698.0
14.0,17.69045814871788,lstm,0.004454135894775391,24963.0
2.0,17.43500679731369,lstm,0.006518363952636719,50842.0
4.0,10.815905034542084,lstm,0.005302906036376953,24963.0
11.0,12.772674858570099,lstm,0.003920793533325195,24780.0
11.0,15.271143615245817,lstm,0.003711700439453125,21668.0
18.0,15.60840681195259,lstm,0.005246400833129883,27344.0
17.0,19.76686343550682,lstm,0.004889965057373047,25817.0
31.000000000000004,18.00050586462021,lstm,0.004999399185180664,20507.0
42.0,27.098574489355087,lstm,0.00417637825012207,20141.0
12.0,30.927365273237225,lstm,0.003736257553100586,15625.0
13.0,12.811457365751266,lstm,0.004508018493652344,30334.0
7.0,18.08614879846573,lstm,0.0065729618072509766,37598.0
0.0,10.182248800992966,lstm,0.0050318241119384766,30456.0
5.0,10.87670847773552,lstm,0.0033354759216308594,24048.0
12.0,12.723744660615921,lstm,0.00477910041809082,29968.0
7.0,17.024635523557663,lstm,0.0055103302001953125,30091.0
6.0,13.849704712629316,lstm,0.004832744598388672,25513.0
24.0,13.909804075956343,lstm,0.004405498504638672,24231.0
26.0,22.762135416269302,lstm,0.004752159118652344,25696.0
4.0,22.135236114263535,lstm,0.0052204132080078125,28564.0
7.0,11.041159182786942,lstm,0.004785299301147461,23925.0
8.0,13.878668099641798,lstm,0.0051038265228271484,25817.0
13.0,12.346603721380234,lstm,0.005301713943481445,24964.0
0.0,16.837506741285324,lstm,0.0054247379302978516,30761.0
4.0,9.266420267522335,lstm,0.004591226577758789,26184.0
8.0,13.191698491573334,lstm,0.0050792694091796875,27343.0
1.0,13.514658808708191,lstm,0.01760077476501465,152160.0
11.0,10.611388832330704,lstm,0.0036249160766601562,15930.0
11.0,16.064275056123734,lstm,0.004284381866455078,28137.0
4.0,14.75153937935829,lstm,0.022676944732666016,248657.0
17.0,12.046397477388382,lstm,0.004284858703613281,30334.0
25.0,18.857847154140472,lstm,0.0038292407989501953,28992.0
4.0,21.949761360883713,lstm,0.004392862319946289,22705.0
19.0,10.568766295909882,lstm,0.005064249038696289,31982.0
9.0,21.00282981991768,lstm,0.0037412643432617188,22644.0
7.0,11.469946056604385,lstm,0.0044708251953125,27466.0
12.0,14.772829413414,lstm,0.0035314559936523438,20691.0
46.0,15.157853811979292,lstm,0.0052754878997802734,33081.0
56.0,36.571501940488815,lstm,0.004871845245361328,26977.0
36.0,38.07888329029083,lstm,0.005341291427612305,30030.0
33.0,28.379394114017483,lstm,0.0053119659423828125,27954.0
29.0,26.42383798956871,lstm,0.00541996955871582,31311.0
14.0,21.00823223590851,lstm,0.005116701126098633,31677.0
11.0,15.55662229657173,lstm,0.005537271499633789,32653.0
4.0,15.458585321903227,lstm,0.005039691925048828,27160.0
6.0,12.25287839770317,lstm,0.00507807731628418,29907.0
8.0,14.757355302572249,lstm,0.003293275833129883,33630.0
6.0,15.16682133078575,lstm,0.003786802291870117,26123.0
21.0,14.125712960958479,lstm,0.005074024200439453,37170.0
9.0,22.05619141459465,lstm,0.0033485889434814453,21057.0
7.0,13.149062544107437,lstm,0.004558563232421875,25085.0
12.0,14.68590125441551,lstm,0.0038344860076904297,23803.0
22.0,14.989782124757765,lstm,0.004527091979980469,24353.0
1.0,21.3202066719532,lstm,0.00469970703125,25513.0
9.0,8.624755404889584,lstm,0.00437617301940918,20386.0
7.0,16.08280912041664,lstm,0.004861354827880859,31861.0
20.0,11.766242980957031,lstm,0.007443904876708984,83984.0
6.0,21.42718657851219,lstm,0.0034322738647460938,21057.0
3.0,11.098301410675049,lstm,0.0034058094024658203,17334.0
5.0,12.916743010282516,lstm,0.0035774707794189453,29480.0
0.0,11.563803255558014,lstm,0.005127668380737305,30823.0
6.0,9.949444234371185,lstm,0.005392789840698242,31189.0
13.0,13.247937709093094,lstm,0.005040168762207031,29724.0
30.0,16.486988961696625,lstm,0.005599260330200195,24109.0
4.0,26.386061310768127,lstm,0.005017995834350586,21851.0
18.0,9.223798848688602,lstm,0.005033731460571289,25269.0
10.0,21.540027111768723,lstm,0.005020856857299805,21790.0
0.0,11.240695416927338,lstm,0.005204439163208008,26917.0
0.0,11.029283702373505,lstm,0.004706621170043945,34424.0
9.0,9.325768612325191,lstm,0.005047321319580078,24536.0
0.0,14.839754998683928,lstm,0.003580808639526367,28748.0
13.0,9.637308865785599,lstm,0.0034782886505126953,28199.0
0.0,17.904945462942123,lstm,0.004405975341796875,26551.0
14.0,8.723424933850765,lstm,0.004167795181274414,29968.0
12.0,18.459831923246384,lstm,0.004069089889526367,27100.0
14.0,14.278884977102278,lstm,0.004485130310058594,24964.0
6.0,17.81269535422325,lstm,0.004738569259643555,26306.0
21.0,11.569695174694061,lstm,0.004723787307739258,18555.0
1.0,21.558234840631485,lstm,0.0052263736724853516,21424.0
3.0,7.748504541814326,lstm,0.0049397945404052734,26977.0
28.0,13.125307112932205,lstm,0.005291938781738281,22644.0
40.0,23.96334931254387,lstm,0.004729032516479492,23254.0
7.0,31.042360514402386,lstm,0.004481315612792969,27100.0
15.0,10.702038556337357,lstm,0.012564897537231445,137084.0
4.0,20.054999738931656,lstm,0.004981040954589844,26672.0
7.0,7.944705896079539,lstm,0.004687070846557617,25574.0
0.0,14.867377281188963,lstm,0.004500150680541992,26428.0
11.0,8.859352581202984,lstm,0.0051996707916259766,26245.0
2.0,17.149747163057327,lstm,0.004227638244628906,21728.0
8.0,10.289078950881958,lstm,0.005250692367553711,29907.0
35.0,15.579327195882795,lstm,0.0065042972564697266,32043.0
51.0,28.745629638433453,lstm,0.0051195621490478516,28809.0
29.0,37.09748759865761,lstm,0.0052547454833984375,29541.0
25.0,21.912831813097,lstm,0.004370450973510742,28503.0
5.0,24.043802171945572,lstm,0.00529170036315918,37476.0
3.0,7.134406082332133,lstm,0.003400564193725586,20263.0
19.0,12.417961657047272,lstm,0.004982948303222656,25940.0
10.0,18.867310881614685,lstm,0.0051839351654052734,31556.0
12.0,15.28647020459175,lstm,0.004414796829223633,33935.0
2.0,18.23129653930664,lstm,0.004981517791748047,25452.0
1.0,10.650857537984848,lstm,0.006520986557006836,30579.0
9.0,11.529408395290375,lstm,0.00553131103515625,25696.0
5.0,14.210823923349379,lstm,0.0052220821380615234,22827.0
6.0,12.275272607803345,lstm,0.005403757095336914,30396.0
4.0,13.482023030519485,lstm,0.004456758499145508,26001.0
2.0,11.726032197475433,lstm,0.004705905914306641,22583.0
5.0,11.06390655040741,lstm,0.0046138763427734375,24841.0
5.0,12.335575371980667,lstm,0.0049402713775634766,27344.0
4.0,12.200892716646194,lstm,0.018894672393798828,189575.0
6.0,11.932946741580963,lstm,0.005192279815673828,29907.0
23.0,12.907373160123825,lstm,0.0058062076568603516,30945.0
9.0,22.070755809545517,lstm,0.004891872406005859,34851.0
13.0,12.583498656749725,lstm,0.003322124481201172,22827.0
4.0,17.85738095641136,lstm,0.004011631011962891,22705.0
16.0,9.796426445245743,lstm,0.004824161529541016,31860.0
1.0,18.965549021959305,lstm,0.004651069641113281,28015.0
8.0,8.325493521988392,lstm,0.005288839340209961,25696.0
0.0,15.565925091505049,lstm,0.005019187927246094,24658.0
8.0,8.655951730906963,lstm,0.004465579986572266,23621.0
9.0,15.14017581939697,lstm,0.0047533512115478516,26490.0
13.0,13.76628577709198,lstm,0.0058803558349609375,34606.0
1.0,17.155665904283524,lstm,0.00522613525390625,30334.0
10.0,9.558185935020447,lstm,0.0044286251068115234,30883.0
0.0,15.722879022359846,lstm,0.005051374435424805,28809.0
2.0,8.480148576200008,lstm,0.0050601959228515625,29174.0
12.0,11.716034263372421,lstm,0.003494739532470703,24719.0
15.0,15.604316443204878,lstm,0.002749204635620117,23559.0
18.0,17.49001443386078,lstm,0.004064798355102539,26306.0
4.0,19.27201822400093,lstm,0.0049610137939453125,27893.0
11.0,10.844269394874573,lstm,0.0050411224365234375,24963.0
0.0,16.008520871400833,lstm,0.004994630813598633,20081.0
13.0,8.133777044713497,lstm,0.005748748779296875,32349.0
9.0,17.546457052230835,lstm,0.0046045780181884766,21850.0
3.0,13.094068318605423,lstm,0.005017757415771484,29907.0
15.0,12.381530553102493,lstm,0.02180647850036621,217895.0
11.0,17.710324376821518,lstm,0.004392147064208984,23377.0
4.0,14.567336440086363,lstm,0.005019187927246094,28748.0
4.0,12.199817597866058,lstm,0.004500627517700195,21911.0
1.0,11.676757782697678,lstm,0.004262447357177734,32470.0
8.0,10.10732352733612,lstm,0.0033211708068847656,15015.0
21.0,14.15044069290161,lstm,0.005168914794921875,24109.0
23.0,25.62735774878323,svm,0.0018072128295898438,13916.0
28.0,25.505635332391925,svm,0.0018587112426757812,10803.0
22.0,25.52884307849586,svm,0.001752614974975586,10315.0
15.0,22.830052390615013,svm,0.0018532276153564453,10865.0
9.0,19.65634511410212,svm,0.0010631084442138672,5921.0
4.0,15.137310259546657,svm,0.0016179084777832031,23437.0
4.0,14.723549247567107,svm,0.0020546913146972656,10926.0
1.0,14.459379352275695,svm,0.0015912055969238281,11413.0
7.0,15.23016992192411,svm,0.0017347335815429688,8057.0
0.0,19.81600064141217,svm,0.0007548332214355469,3540.0
13.0,17.457909820728236,svm,0.0013723373413085938,7141.0
13.0,24.9442181273182,svm,0.001508951187133789,9704.0
16.0,22.837105836906186,svm,0.0009179115295410156,8057.0
5.0,24.859661197728126,svm,0.0011131763458251953,0.0
17.0,15.66868706317785,svm,0.0013234615325927734,5615.0
19.0,24.877876955586363,svm,0.0013916492462158203,5433.0
18.0,22.208280160120857,svm,0.0008630752563476562,8301.0
11.0,22.387484899541615,svm,0.0016379356384277344,7019.0
4.0,15.307709976050717,svm,0.0013725757598876953,10193.0
7.0,16.950205287396248,svm,0.0017938613891601562,9888.0
8.0,18.052722563787352,svm,0.0012633800506591797,14892.0
1.0,19.44592813350574,svm,0.0013108253479003906,9461.0
7.0,15.32382605360251,svm,0.0016148090362548828,11108.0
7.0,18.72317423987731,svm,0.0017666816711425781,8667.0
13.0,21.074479415278777,svm,0.0018498897552490234,9277.0
3.0,23.795684289418375,svm,0.0013353824615478516,9949.0
2.0,16.844290647812663,svm,0.0018038749694824219,13306.0
14.0,18.521185297579866,svm,0.0014240741729736328,7019.0
10.0,22.73534182033764,svm,0.0017354488372802734,10376.0
0.0,22.097530291061926,svm,0.001567840576171875,7508.0
2.0,14.154165787702247,svm,0.001573801040649414,7263.0
10.0,16.919243642983723,svm,0.0008778572082519531,6592.0
6.0,23.50765086337033,svm,0.0008337497711181641,9521.0
14.0,19.436788506886273,svm,0.0014348030090332031,14039.0
32.0,21.65688966928037,svm,0.0010519027709960938,10560.0
31.000000000000004,29.660039402151995,svm,0.0012652873992919922,8606.0
19.0,28.363958526861374,svm,0.0020751953125,15137.0
6.0,19.136841523186963,svm,0.0012524127960205078,8545.0
13.0,14.00789659525186,svm,0.0014722347259521484,12024.0
25.0,19.911443232595705,svm,0.00142669677734375,16053.0
14.0,23.598676538973418,svm,0.0014941692352294922,13855.0
3.0,16.683862233182417,svm,0.001913309097290039,15014.0
8.0,11.415015973556201,svm,0.001901865005493164,10926.0
11.0,19.15044481929676,svm,0.002041339874267578,12573.0
6.0,23.525962867222184,svm,0.0016095638275146484,12146.0
1.0,17.73385713452957,svm,0.0015485286712646484,42420.0
6.0,14.695855254544323,svm,0.0017833709716796875,5004.0
4.0,19.906184297385384,svm,0.0013396739959716797,12512.0
18.0,20.09139579344547,svm,0.001730203628540039,9033.0
19.0,25.613589548966896,svm,0.0015659332275390625,10314.0
9.0,23.47673296604096,svm,0.0023026466369628906,10986.0
13.0,19.36870367995633,svm,0.0017657279968261719,10009.0
7.0,19.722097185515253,svm,0.00159454345703125,9278.0
2.0,19.82684103766694,svm,0.0009181499481201172,8850.0
3.0,15.777849057962673,svm,0.0014853477478027344,11840.0
2.0,15.232939034723005,svm,0.0013573169708251953,5737.0
5.0,18.05426168598009,svm,0.0013687610626220703,30212.0
8.0,18.824311842667655,svm,0.0016286373138427734,13245.0
2.0,21.228361595285868,svm,0.0008382797241210938,6470.0
19.0,18.84482459860588,svm,0.0013537406921386719,8850.0
29.0,25.971077954289665,svm,0.0020132064819335938,15197.0
40.0,29.437779538154352,svm,0.0013861656188964844,10437.0
25.0,31.677541538654097,svm,0.0018379688262939453,11596.0
11.0,19.547614779463512,svm,0.0015053749084472656,5310.0
15.0,16.308439949638725,svm,0.002040386199951172,12573.0
30.0,17.556039001197465,svm,0.0021524429321289062,15258.0
23.0,26.417891022400802,svm,0.0009517669677734375,10010.0
7.0,17.94277263566333,svm,0.0016129016876220703,20080.0
15.0,11.062218108820831,svm,0.0025739669799804688,15564.0
30.0,19.396034158403324,svm,0.001439809799194336,10070.0
